Korean Hangul Encoding Conversion Table

---------------------------------------------------------------------------
Date   : Oct 04, 1995
Author : K.D.Chang    <a-kchang@microsoft.com>
         In Sook Choi <ischoi@microsoft.com>
         Jung Ho Kim  <junghok@microsoft.com>
---------------------------------------------------------------------------

Column 2 : Wansung (KSC 5601-1987)
               LeadByte  = 0xA1 - 0xFE   with   TrailByte = 0xA1 - 0xFE

Column 3 : Unified Hangul
           include 2,350 characters same as Wansung
             LeadByte = 0xA1 - 0xFE   with   TrailByte = 0xA1 - 0xFE
           plus    8,822 characters :
             LeadByte = 0x81 - 0xA0   with   TrialByte = 0x41 - 0x5A, 0x61 - 0x7A, 0x81 - 0xFE
             LeadByte = 0xA1 - 0xC6   with   TrialByte = 0x41 - 0x5A, 0x61 - 0x7A, 0x81 - 0xA0

Column 4 : Johab (KSC 5601-1992)

Column 5 : Unicode 1.0
            2,350 : Hangul                   U+3400 - U+3D3D

Column 6 : Unicode 1.1
            2,350 : Hangul                   U+3400 - U+3D3D
            1,930 : Hangul Supplementry-A    U+3D2E - U+44B7
            2,376 : Hangul Supplementry-B    U+44BE - U+4dFF

Column 7 : Unicode 2.0
           11,172 : Hangul                   U+AC00 - U+D7A3

---------------------------------------------------------------------------
	WSung	UHang	Johab	Unicode
				1.0	1.1	2.0
-----	-----	-----	-----	-----	------	------
1567	-	87B6	929C	-	3E38	B21E	NIEUN U PHIEUPH
1568	-	87B7	929D	-	4849	B21F	NIEUN U HIEUH
1569	B4B2	B4B2	92A1	3589	3589	B220	NIEUN WEO
1570	-	87B8	92A2	-	3E39	B221	NIEUN WEO KIYEOK
1571	-	87B9	92A3	-	484A	B222	NIEUN WEO SSANGKIYEOK
1572	-	87BA	92A4	-	484B	B223	NIEUN WEO KIYEOKSIOS
1573	-	87BB	92A5	-	3E3A	B224	NIEUN WEO NIEUN
1574	-	87BC	92A6	-	484C	B225	NIEUN WEO NIEUNCIEUC
1575	-	87BD	92A7	-	484D	B226	NIEUN WEO NIEUNHIEUH
1576	-	87BE	92A8	-	3E3B	B227	NIEUN WEO TIKEUT
1577	-	87BF	92A9	-	3E3C	B228	NIEUN WEO RIEUL
1578	-	87C0	92AA	-	484E	B229	NIEUN WEO RIEULKIYEOK
1579	-	87C1	92AB	-	484F	B22A	NIEUN WEO RIEULMIEUM
1580	-	87C2	92AC	-	4850	B22B	NIEUN WEO RIEULPIEUP
1581	-	87C3	92AD	-	4851	B22C	NIEUN WEO RIEULSIOS
1582	-	87C4	92AE	-	4852	B22D	NIEUN WEO RIEULTHIEUTH
1583	-	87C5	92AF	-	4853	B22E	NIEUN WEO RIEULPHIEUPH
1584	-	87C6	92B0	-	4854	B22F	NIEUN WEO RIEULHIEUH
1585	-	87C7	92B1	-	3E3D	B230	NIEUN WEO MIEUM
1586	-	87C8	92B3	-	3E3E	B231	NIEUN WEO PIEUP
1587	-	87C9	92B4	-	4855	B232	NIEUN WEO PIEUPSIOS
1588	-	87CA	92B5	-	3E3F	B233	NIEUN WEO SIOS
1589	B4B3	B4B3	92B6	358A	358A	B234	NIEUN WEO SSANGSIOS
1590	-	87CB	92B7	-	3E40	B235	NIEUN WEO IEUNG
1591	-	87CC	92B8	-	4856	B236	NIEUN WEO CIEUC
1592	-	87CD	92B9	-	4857	B237	NIEUN WEO CHIEUCH
1593	-	87CE	92BA	-	4858	B238	NIEUN WEO KHIEUKH
1594	-	87CF	92BB	-	4859	B239	NIEUN WEO THIEUTH
1595	-	87D0	92BC	-	485A	B23A	NIEUN WEO PHIEUPH
1596	-	87D1	92BD	-	485B	B23B	NIEUN WEO HIEUH
1597	B4B4	B4B4	92C1	358B	358B	B23C	NIEUN WE
1598	-	87D2	92C2	-	3E41	B23D	NIEUN WE KIYEOK
1599	-	87D3	92C3	-	485C	B23E	NIEUN WE SSANGKIYEOK
1600	-	87D4	92C4	-	485D	B23F	NIEUN WE KIYEOKSIOS
1601	-	87D5	92C5	-	3E42	B240	NIEUN WE NIEUN
1602	-	87D6	92C6	-	485E	B241	NIEUN WE NIEUNCIEUC
1603	-	87D7	92C7	-	485F	B242	NIEUN WE NIEUNHIEUH
1604	-	87D8	92C8	-	3E43	B243	NIEUN WE TIKEUT
1605	-	87D9	92C9	-	3E44	B244	NIEUN WE RIEUL
1606	-	87DA	92CA	-	4860	B245	NIEUN WE RIEULKIYEOK
1607	-	87DB	92CB	-	4861	B246	NIEUN WE RIEULMIEUM
1608	-	87DC	92CC	-	4862	B247	NIEUN WE RIEULPIEUP
1609	-	87DD	92CD	-	4863	B248	NIEUN WE RIEULSIOS
1610	-	87DE	92CE	-	4864	B249	NIEUN WE RIEULTHIEUTH
1611	-	87DF	92CF	-	4865	B24A	NIEUN WE RIEULPHIEUPH
1612	-	87E0	92D0	-	4866	B24B	NIEUN WE RIEULHIEUH
1613	-	87E1	92D1	-	3E45	B24C	NIEUN WE MIEUM
1614	-	87E2	92D3	-	3E46	B24D	NIEUN WE PIEUP
1615	-	87E3	92D4	-	4867	B24E	NIEUN WE PIEUPSIOS
1616	-	87E4	92D5	-	3E47	B24F	NIEUN WE SIOS
1617	-	87E5	92D6	-	3E48	B250	NIEUN WE SSANGSIOS
1618	-	87E6	92D7	-	3E49	B251	NIEUN WE IEUNG
1619	-	87E7	92D8	-	4868	B252	NIEUN WE CIEUC
1620	-	87E8	92D9	-	4869	B253	NIEUN WE CHIEUCH
1621	-	87E9	92DA	-	486A	B254	NIEUN WE KHIEUKH
1622	-	87EA	92DB	-	486B	B255	NIEUN WE THIEUTH
1623	-	87EB	92DC	-	486C	B256	NIEUN WE PHIEUPH
1624	-	87EC	92DD	-	486D	B257	NIEUN WE HIEUH
1625	B4B5	B4B5	92E1	358C	358C	B258	NIEUN WI
1626	-	87ED	92E2	-	3E4A	B259	NIEUN WI KIYEOK
1627	-	87EE	92E3	-	486E	B25A	NIEUN WI SSANGKIYEOK
1628	-	87EF	92E4	-	486F	B25B	NIEUN WI KIYEOKSIOS
1629	B4B6	B4B6	92E5	358D	358D	B25C	NIEUN WI NIEUN
1630	-	87F0	92E6	-	4870	B25D	NIEUN WI NIEUNCIEUC
1631	-	87F1	92E7	-	4871	B25E	NIEUN WI NIEUNHIEUH
1632	-	87F2	92E8	-	3E4B	B25F	NIEUN WI TIKEUT
1633	B4B7	B4B7	92E9	358E	358E	B260	NIEUN WI RIEUL
1634	-	87F3	92EA	-	4872	B261	NIEUN WI RIEULKIYEOK
1635	-	87F4	92EB	-	4873	B262	NIEUN WI RIEULMIEUM
1636	-	87F5	92EC	-	4874	B263	NIEUN WI RIEULPIEUP
1637	-	87F6	92ED	-	4875	B264	NIEUN WI RIEULSIOS
1638	-	87F7	92EE	-	4876	B265	NIEUN WI RIEULTHIEUTH
1639	-	87F8	92EF	-	4877	B266	NIEUN WI RIEULPHIEUPH
1640	-	87F9	92F0	-	4878	B267	NIEUN WI RIEULHIEUH
1641	B4B8	B4B8	92F1	358F	358F	B268	NIEUN WI MIEUM
1642	B4B9	B4B9	92F3	3590	3590	B269	NIEUN WI PIEUP
1643	-	87FA	92F4	-	4879	B26A	NIEUN WI PIEUPSIOS
1644	-	87FB	92F5	-	3E4C	B26B	NIEUN WI SIOS
1645	-	87FC	92F6	-	487A	B26C	NIEUN WI SSANGSIOS
1646	-	87FD	92F7	-	3E4D	B26D	NIEUN WI IEUNG
1647	-	87FE	92F8	-	487B	B26E	NIEUN WI CIEUC
1648	-	8841	92F9	-	3E4E	B26F	NIEUN WI CHIEUCH
1649	-	8842	92FA	-	487C	B270	NIEUN WI KHIEUKH
1650	-	8843	92FB	-	487D	B271	NIEUN WI THIEUTH
1651	-	8844	92FC	-	487E	B272	NIEUN WI PHIEUPH
1652	-	8845	92FD	-	487F	B273	NIEUN WI HIEUH
1653	B4BA	B4BA	9341	3591	3591	B274	NIEUN YU
1654	B4BB	B4BB	9342	3592	3592	B275	NIEUN YU KIYEOK
1655	-	8846	9343	-	4880	B276	NIEUN YU SSANGKIYEOK
1656	-	8847	9344	-	4881	B277	NIEUN YU KIYEOKSIOS
1657	-	8848	9345	-	3E4F	B278	NIEUN YU NIEUN
1658	-	8849	9346	-	4882	B279	NIEUN YU NIEUNCIEUC
1659	-	884A	9347	-	4883	B27A	NIEUN YU NIEUNHIEUH
1660	-	884B	9348	-	3E50	B27B	NIEUN YU TIKEUT
1661	B4BC	B4BC	9349	3593	3593	B27C	NIEUN YU RIEUL
1662	-	884C	934A	-	4884	B27D	NIEUN YU RIEULKIYEOK
1663	-	884D	934B	-	4885	B27E	NIEUN YU RIEULMIEUM
1664	-	884E	934C	-	4886	B27F	NIEUN YU RIEULPIEUP
1665	-	884F	934D	-	4887	B280	NIEUN YU RIEULSIOS
1666	-	8850	934E	-	4888	B281	NIEUN YU RIEULTHIEUTH
1667	-	8851	934F	-	4889	B282	NIEUN YU RIEULPHIEUPH
1668	-	8852	9350	-	488A	B283	NIEUN YU RIEULHIEUH
1669	B4BD	B4BD	9351	3594	3594	B284	NIEUN YU MIEUM
1670	B4BE	B4BE	9353	3595	3595	B285	NIEUN YU PIEUP
1671	-	8853	9354	-	488B	B286	NIEUN YU PIEUPSIOS
1672	-	8854	9355	-	3E51	B287	NIEUN YU SIOS
1673	-	8855	9356	-	488C	B288	NIEUN YU SSANGSIOS
1674	B4BF	B4BF	9357	3596	3596	B289	NIEUN YU IEUNG
1675	-	8856	9358	-	3E52	B28A	NIEUN YU CIEUC
1676	-	8857	9359	-	3E53	B28B	NIEUN YU CHIEUCH
1677	-	8858	935A	-	488D	B28C	NIEUN YU KHIEUKH
1678	-	8859	935B	-	488E	B28D	NIEUN YU THIEUTH
1679	-	885A	935C	-	488F	B28E	NIEUN YU PHIEUPH
1680	-	8861	935D	-	4890	B28F	NIEUN YU HIEUH
1681	B4C0	B4C0	9361	3597	3597	B290	NIEUN EU
1682	B4C1	B4C1	9362	3598	3598	B291	NIEUN EU KIYEOK
1683	-	8862	9363	-	4891	B292	NIEUN EU SSANGKIYEOK
1684	-	8863	9364	-	4892	B293	NIEUN EU KIYEOKSIOS
1685	B4C2	B4C2	9365	3599	3599	B294	NIEUN EU NIEUN
1686	-	8864	9366	-	4893	B295	NIEUN EU NIEUNCIEUC
1687	-	8865	9367	-	4894	B296	NIEUN EU NIEUNHIEUH
1688	-	8866	9368	-	3E54	B297	NIEUN EU TIKEUT
1689	B4C3	B4C3	9369	359A	359A	B298	NIEUN EU RIEUL
1690	B4C4	B4C4	936A	359B	359B	B299	NIEUN EU RIEULKIYEOK
1691	B4C5	B4C5	936B	359C	359C	B29A	NIEUN EU RIEULMIEUM
1692	-	8867	936C	-	4895	B29B	NIEUN EU RIEULPIEUP
1693	-	8868	936D	-	3E55	B29C	NIEUN EU RIEULSIOS
1694	-	8869	936E	-	4896	B29D	NIEUN EU RIEULTHIEUTH
1695	-	886A	936F	-	4897	B29E	NIEUN EU RIEULPHIEUPH
1696	-	886B	9370	-	4898	B29F	NIEUN EU RIEULHIEUH
1697	B4C6	B4C6	9371	359D	359D	B2A0	NIEUN EU MIEUM
1698	B4C7	B4C7	9373	359E	359E	B2A1	NIEUN EU PIEUP
1699	-	886C	9374	-	4899	B2A2	NIEUN EU PIEUPSIOS
1700	B4C8	B4C8	9375	359F	359F	B2A3	NIEUN EU SIOS
1701	-	886D	9376	-	489A	B2A4	NIEUN EU SSANGSIOS
1702	B4C9	B4C9	9377	35A0	35A0	B2A5	NIEUN EU IEUNG
1703	B4CA	B4CA	9378	35A1	35A1	B2A6	NIEUN EU CIEUC
1704	-	886E	9379	-	3E56	B2A7	NIEUN EU CHIEUCH
1705	-	886F	937A	-	489B	B2A8	NIEUN EU KHIEUKH
1706	-	8870	937B	-	489C	B2A9	NIEUN EU THIEUTH
1707	B4CB	B4CB	937C	35A2	35A2	B2AA	NIEUN EU PHIEUPH
1708	-	8871	937D	-	3E57	B2AB	NIEUN EU HIEUH
1709	B4CC	B4CC	9381	35A3	35A3	B2AC	NIEUN YI
1710	-	8872	9382	-	3E58	B2AD	NIEUN YI KIYEOK
1711	-	8873	9383	-	489D	B2AE	NIEUN YI SSANGKIYEOK
1712	-	8874	9384	-	489E	B2AF	NIEUN YI KIYEOKSIOS
1713	B4CD	B4CD	9385	35A4	35A4	B2B0	NIEUN YI NIEUN
1714	-	8875	9386	-	489F	B2B1	NIEUN YI NIEUNCIEUC
1715	-	8876	9387	-	48A0	B2B2	NIEUN YI NIEUNHIEUH
1716	-	8877	9388	-	3E59	B2B3	NIEUN YI TIKEUT
1717	B4CE	B4CE	9389	35A5	35A5	B2B4	NIEUN YI RIEUL
1718	-	8878	938A	-	48A1	B2B5	NIEUN YI RIEULKIYEOK
1719	-	8879	938B	-	48A2	B2B6	NIEUN YI RIEULMIEUM
1720	-	887A	938C	-	48A3	B2B7	NIEUN YI RIEULPIEUP
1721	-	8881	938D	-	48A4	B2B8	NIEUN YI RIEULSIOS
1722	-	8882	938E	-	48A5	B2B9	NIEUN YI RIEULTHIEUTH
1723	-	8883	938F	-	48A6	B2BA	NIEUN YI RIEULPHIEUPH
1724	-	8884	9390	-	48A7	B2BB	NIEUN YI RIEULHIEUH
1725	-	8885	9391	-	3E5A	B2BC	NIEUN YI MIEUM
1726	-	8886	9393	-	3E5B	B2BD	NIEUN YI PIEUP
1727	-	8887	9394	-	48A8	B2BE	NIEUN YI PIEUPSIOS
1728	-	8888	9395	-	3E5C	B2BF	NIEUN YI SIOS
1729	-	8889	9396	-	3E5D	B2C0	NIEUN YI SSANGSIOS
1730	-	888A	9397	-	3E5E	B2C1	NIEUN YI IEUNG
1731	-	888B	9398	-	48A9	B2C2	NIEUN YI CIEUC
1732	-	888C	9399	-	48AA	B2C3	NIEUN YI CHIEUCH
1733	-	888D	939A	-	48AB	B2C4	NIEUN YI KHIEUKH
1734	-	888E	939B	-	48AC	B2C5	NIEUN YI THIEUTH
1735	-	888F	939C	-	48AD	B2C6	NIEUN YI PHIEUPH
1736	-	8890	939D	-	48AE	B2C7	NIEUN YI HIEUH
1737	B4CF	B4CF	93A1	35A6	35A6	B2C8	NIEUN I
1738	B4D0	B4D0	93A2	35A7	35A7	B2C9	NIEUN I KIYEOK
1739	-	8891	93A3	-	48AF	B2CA	NIEUN I SSANGKIYEOK
1740	-	8892	93A4	-	48B0	B2CB	NIEUN I KIYEOKSIOS
1741	B4D1	B4D1	93A5	35A8	35A8	B2CC	NIEUN I NIEUN
1742	-	8893	93A6	-	48B1	B2CD	NIEUN I NIEUNCIEUC
1743	-	8894	93A7	-	48B2	B2CE	NIEUN I NIEUNHIEUH
1744	-	8895	93A8	-	3E5F	B2CF	NIEUN I TIKEUT
1745	B4D2	B4D2	93A9	35A9	35A9	B2D0	NIEUN I RIEUL
1746	-	8896	93AA	-	3E60	B2D1	NIEUN I RIEULKIYEOK
1747	B4D3	B4D3	93AB	-	48B3	B2D2	NIEUN I RIEULMIEUM
1748	-	8897	93AC	-	3E61	B2D3	NIEUN I RIEULPIEUP
1749	-	8898	93AD	-	3E62	B2D4	NIEUN I RIEULSIOS
1750	-	8899	93AE	-	48B4	B2D5	NIEUN I RIEULTHIEUTH
1751	-	889A	93AF	35AA	35AA	B2D6	NIEUN I RIEULPHIEUPH
1752	-	889B	93B0	-	48B5	B2D7	NIEUN I RIEULHIEUH
1753	B4D4	B4D4	93B1	35AB	35AB	B2D8	NIEUN I MIEUM
1754	B4D5	B4D5	93B3	35AC	35AC	B2D9	NIEUN I PIEUP
1755	-	889C	93B4	-	48B6	B2DA	NIEUN I PIEUPSIOS
1756	B4D6	B4D6	93B5	35AD	35AD	B2DB	NIEUN I SIOS
1757	-	889D	93B6	-	48B7	B2DC	NIEUN I SSANGSIOS
1758	B4D7	B4D7	93B7	35AE	35AE	B2DD	NIEUN I IEUNG
1759	-	889E	93B8	-	3E63	B2DE	NIEUN I CIEUC
1760	-	889F	93B9	-	48B8	B2DF	NIEUN I CHIEUCH
1761	-	88A0	93BA	-	3E64	B2E0	NIEUN I KHIEUKH
1762	-	88A1	93BB	-	48B9	B2E1	NIEUN I THIEUTH
1763	B4D8	B4D8	93BC	35AF	35AF	B2E2	NIEUN I PHIEUPH
1764	-	88A2	93BD	-	3E65	B2E3	NIEUN I HIEUH
1765	B4D9	B4D9	9461	35B0	35B0	B2E4	TIKEUT A
1766	B4DA	B4DA	9462	35B1	35B1	B2E5	TIKEUT A KIYEOK
1767	B4DB	B4DB	9463	35B2	35B2	B2E6	TIKEUT A SSANGKIYEOK
1768	-	88A3	9464	-	48BA	B2E7	TIKEUT A KIYEOKSIOS
1769	B4DC	B4DC	9465	35B3	35B3	B2E8	TIKEUT A NIEUN
1770	-	88A4	9466	-	48BB	B2E9	TIKEUT A NIEUNCIEUC
1771	-	88A5	9467	-	48BC	B2EA	TIKEUT A NIEUNHIEUH
1772	B4DD	B4DD	9468	35B4	35B4	B2EB	TIKEUT A TIKEUT
1773	B4DE	B4DE	9469	35B5	35B5	B2EC	TIKEUT A RIEUL
1774	B4DF	B4DF	946A	35B6	35B6	B2ED	TIKEUT A RIEULKIYEOK
1775	B4E0	B4E0	946B	35B7	35B7	B2EE	TIKEUT A RIEULMIEUM
1776	B4E1	B4E1	946C	35B8	35B8	B2EF	TIKEUT A RIEULPIEUP
1777	-	88A6	946D	-	3E66	B2F0	TIKEUT A RIEULSIOS
1778	-	88A7	946E	-	48BD	B2F1	TIKEUT A RIEULTHIEUTH
1779	-	88A8	946F	-	3E67	B2F2	TIKEUT A RIEULPHIEUPH
1780	B4E2	B4E2	9470	35B9	35B9	B2F3	TIKEUT A RIEULHIEUH
1781	B4E3	B4E3	9471	35BA	35BA	B2F4	TIKEUT A MIEUM
1782	B4E4	B4E4	9473	35BB	35BB	B2F5	TIKEUT A PIEUP
1783	-	88A9	9474	-	3E68	B2F6	TIKEUT A PIEUPSIOS
1784	B4E5	B4E5	9475	35BC	35BC	B2F7	TIKEUT A SIOS
1785	B4E6	B4E6	9476	35BD	35BD	B2F8	TIKEUT A SSANGSIOS
1786	B4E7	B4E7	9477	35BE	35BE	B2F9	TIKEUT A IEUNG
1787	B4E8	B4E8	9478	35BF	35BF	B2FA	TIKEUT A CIEUC
1788	B4E9	B4E9	9479	35C0	35C0	B2FB	TIKEUT A CHIEUCH
1789	-	88AA	947A	-	3E69	B2FC	TIKEUT A KHIEUKH
1790	-	88AB	947B	-	3E6A	B2FD	TIKEUT A THIEUTH
1791	-	88AC	947C	-	48BE	B2FE	TIKEUT A PHIEUPH
1792	B4EA	B4EA	947D	35C1	35C1	B2FF	TIKEUT A HIEUH
1793	B4EB	B4EB	9481	35C2	35C2	B300	TIKEUT AE
1794	B4EC	B4EC	9482	35C3	35C3	B301	TIKEUT AE KIYEOK
1795	-	88AD	9483	-	48BF	B302	TIKEUT AE SSANGKIYEOK
1796	-	88AE	9484	-	48C0	B303	TIKEUT AE KIYEOKSIOS
1797	B4ED	B4ED	9485	35C4	35C4	B304	TIKEUT AE NIEUN
1798	-	88AF	9486	-	48C1	B305	TIKEUT AE NIEUNCIEUC
1799	-	88B0	9487	-	48C2	B306	TIKEUT AE NIEUNHIEUH
1800	-	88B1	9488	-	3E6B	B307	TIKEUT AE TIKEUT
1801	B4EE	B4EE	9489	35C5	35C5	B308	TIKEUT AE RIEUL
1802	-	88B2	948A	-	48C3	B309	TIKEUT AE RIEULKIYEOK
1803	-	88B3	948B	-	48C4	B30A	TIKEUT AE RIEULMIEUM
1804	-	88B4	948C	-	48C5	B30B	TIKEUT AE RIEULPIEUP
1805	-	88B5	948D	-	48C6	B30C	TIKEUT AE RIEULSIOS
1806	-	88B6	948E	-	48C7	B30D	TIKEUT AE RIEULTHIEUTH
1807	-	88B7	948F	-	48C8	B30E	TIKEUT AE RIEULPHIEUPH
1808	-	88B8	9490	-	48C9	B30F	TIKEUT AE RIEULHIEUH
1809	B4EF	B4EF	9491	35C6	35C6	B310	TIKEUT AE MIEUM
1810	B4F0	B4F0	9493	35C7	35C7	B311	TIKEUT AE PIEUP
1811	-	88B9	9494	-	48CA	B312	TIKEUT AE PIEUPSIOS
1812	B4F1	B4F1	9495	35C8	35C8	B313	TIKEUT AE SIOS
1813	B4F2	B4F2	9496	35C9	35C9	B314	TIKEUT AE SSANGSIOS
1814	B4F3	B4F3	9497	35CA	35CA	B315	TIKEUT AE IEUNG
1815	-	88BA	9498	-	48CB	B316	TIKEUT AE CIEUC
1816	-	88BB	9499	-	48CC	B317	TIKEUT AE CHIEUCH
1817	-	88BC	949A	-	48CD	B318	TIKEUT AE KHIEUKH
1818	-	88BD	949B	-	3E6C	B319	TIKEUT AE THIEUTH
1819	-	88BE	949C	-	48CE	B31A	TIKEUT AE PHIEUPH
1820	-	88BF	949D	-	48CF	B31B	TIKEUT AE HIEUH
1821	B4F4	B4F4	94A1	35CB	35CB	B31C	TIKEUT YA
1822	-	88C0	94A2	-	3E6D	B31D	TIKEUT YA KIYEOK
1823	-	88C1	94A3	-	48D0	B31E	TIKEUT YA SSANGKIYEOK
1824	-	88C2	94A4	-	48D1	B31F	TIKEUT YA KIYEOKSIOS
1825	-	88C3	94A5	-	3E6E	B320	TIKEUT YA NIEUN
1826	-	88C4	94A6	-	48D2	B321	TIKEUT YA NIEUNCIEUC
1827	-	88C5	94A7	-	48D3	B322	TIKEUT YA NIEUNHIEUH
1828	-	88C6	94A8	-	48D4	B323	TIKEUT YA TIKEUT
1829	-	88C7	94A9	-	3E6F	B324	TIKEUT YA RIEUL
1830	-	88C8	94AA	-	48D5	B325	TIKEUT YA RIEULKIYEOK
1831	-	88C9	94AB	-	48D6	B326	TIKEUT YA RIEULMIEUM
1832	-	88CA	94AC	-	3E70	B327	TIKEUT YA RIEULPIEUP
1833	-	88CB	94AD	-	48D7	B328	TIKEUT YA RIEULSIOS
1834	-	88CC	94AE	-	48D8	B329	TIKEUT YA RIEULTHIEUTH
1835	-	88CD	94AF	-	48D9	B32A	TIKEUT YA RIEULPHIEUPH
1836	-	88CE	94B0	-	48DA	B32B	TIKEUT YA RIEULHIEUH
1837	-	88CF	94B1	-	3E71	B32C	TIKEUT YA MIEUM
1838	-	88D0	94B3	-	3E72	B32D	TIKEUT YA PIEUP
1839	-	88D1	94B4	-	48DB	B32E	TIKEUT YA PIEUPSIOS
1840	-	88D2	94B5	-	3E73	B32F	TIKEUT YA SIOS
1841	-	88D3	94B6	-	48DC	B330	TIKEUT YA SSANGSIOS
1842	-	88D4	94B7	-	3E74	B331	TIKEUT YA IEUNG
1843	-	88D5	94B8	-	48DD	B332	TIKEUT YA CIEUC
1844	-	88D6	94B9	-	48DE	B333	TIKEUT YA CHIEUCH
1845	-	88D7	94BA	-	48DF	B334	TIKEUT YA KHIEUKH
1846	-	88D8	94BB	-	48E0	B335	TIKEUT YA THIEUTH
1847	-	88D9	94BC	-	48E1	B336	TIKEUT YA PHIEUPH
1848	-	88DA	94BD	-	48E2	B337	TIKEUT YA HIEUH
1849	-	88DB	94C1	-	3E75	B338	TIKEUT YAE
1850	-	88DC	94C2	-	48E3	B339	TIKEUT YAE KIYEOK
1851	-	88DD	94C3	-	48E4	B33A	TIKEUT YAE SSANGKIYEOK
1852	-	88DE	94C4	-	48E5	B33B	TIKEUT YAE KIYEOKSIOS
1853	-	88DF	94C5	-	3E76	B33C	TIKEUT YAE NIEUN
1854	-	88E0	94C6	-	48E6	B33D	TIKEUT YAE NIEUNCIEUC
1855	-	88E1	94C7	-	48E7	B33E	TIKEUT YAE NIEUNHIEUH
1856	-	88E2	94C8	-	48E8	B33F	TIKEUT YAE TIKEUT
1857	-	88E3	94C9	-	48E9	B340	TIKEUT YAE RIEUL
1858	-	88E4	94CA	-	48EA	B341	TIKEUT YAE RIEULKIYEOK
1859	-	88E5	94CB	-	48EB	B342	TIKEUT YAE RIEULMIEUM
1860	-	88E6	94CC	-	48EC	B343	TIKEUT YAE RIEULPIEUP
1861	-	88E7	94CD	-	48ED	B344	TIKEUT YAE RIEULSIOS
1862	-	88E8	94CE	-	48EE	B345	TIKEUT YAE RIEULTHIEUTH
1863	-	88E9	94CF	-	48EF	B346	TIKEUT YAE RIEULPHIEUPH
1864	-	88EA	94D0	-	48F0	B347	TIKEUT YAE RIEULHIEUH
1865	-	88EB	94D1	-	48F1	B348	TIKEUT YAE MIEUM
1866	-	88EC	94D3	-	48F2	B349	TIKEUT YAE PIEUP
1867	-	88ED	94D4	-	48F3	B34A	TIKEUT YAE PIEUPSIOS
1868	-	88EE	94D5	-	48F4	B34B	TIKEUT YAE SIOS
1869	-	88EF	94D6	-	48F5	B34C	TIKEUT YAE SSANGSIOS
1870	-	88F0	94D7	-	3E77	B34D	TIKEUT YAE IEUNG
1871	-	88F1	94D8	-	48F6	B34E	TIKEUT YAE CIEUC
1872	-	88F2	94D9	-	48F7	B34F	TIKEUT YAE CHIEUCH
1873	-	88F3	94DA	-	48F8	B350	TIKEUT YAE KHIEUKH
1874	-	88F4	94DB	-	48F9	B351	TIKEUT YAE THIEUTH
1875	-	88F5	94DC	-	48FA	B352	TIKEUT YAE PHIEUPH
1876	-	88F6	94DD	-	48FB	B353	TIKEUT YAE HIEUH
1877	B4F5	B4F5	94E1	35CC	35CC	B354	TIKEUT EO
1878	B4F6	B4F6	94E2	35CD	35CD	B355	TIKEUT EO KIYEOK
1879	B4F7	B4F7	94E3	35CE	35CE	B356	TIKEUT EO SSANGKIYEOK
1880	-	88F7	94E4	-	48FC	B357	TIKEUT EO KIYEOKSIOS
1881	B4F8	B4F8	94E5	35CF	35CF	B358	TIKEUT EO NIEUN
1882	-	88F8	94E6	-	3E78	B359	TIKEUT EO NIEUNCIEUC
1883	-	88F9	94E7	-	48FD	B35A	TIKEUT EO NIEUNHIEUH
1884	B4F9	B4F9	94E8	35D0	35D0	B35B	TIKEUT EO TIKEUT
1885	B4FA	B4FA	94E9	35D1	35D1	B35C	TIKEUT EO RIEUL
1886	-	88FA	94EA	-	48FE	B35D	TIKEUT EO RIEULKIYEOK
1887	B4FB	B4FB	94EB	35D2	35D2	B35E	TIKEUT EO RIEULMIEUM
1888	B4FC	B4FC	94EC	35D3	35D3	B35F	TIKEUT EO RIEULPIEUP
1889	-	88FB	94ED	-	48FF	B360	TIKEUT EO RIEULSIOS
1890	-	88FC	94EE	-	4900	B361	TIKEUT EO RIEULTHIEUTH
1891	-	88FD	94EF	-	4901	B362	TIKEUT EO RIEULPHIEUPH
1892	-	88FE	94F0	-	4902	B363	TIKEUT EO RIEULHIEUH
1893	B4FD	B4FD	94F1	35D4	35D4	B364	TIKEUT EO MIEUM
1894	B4FE	B4FE	94F3	35D5	35D5	B365	TIKEUT EO PIEUP
1895	-	8941	94F4	-	3E79	B366	TIKEUT EO PIEUPSIOS
1896	B5A1	B5A1	94F5	35D6	35D6	B367	TIKEUT EO SIOS
1897	-	8942	94F6	-	3E7A	B368	TIKEUT EO SSANGSIOS
1898	B5A2	B5A2	94F7	35D7	35D7	B369	TIKEUT EO IEUNG
1899	-	8943	94F8	-	3E7B	B36A	TIKEUT EO CIEUC
1900	B5A3	B5A3	94F9	35D8	35D8	B36B	TIKEUT EO CHIEUCH
1901	-	8944	94FA	-	4903	B36C	TIKEUT EO KHIEUKH
1902	-	8945	94FB	-	3E7C	B36D	TIKEUT EO THIEUTH
1903	B5A4	B5A4	94FC	35D9	35D9	B36E	TIKEUT EO PHIEUPH
1904	-	8946	94FD	-	3E7D	B36F	TIKEUT EO HIEUH
1905	B5A5	B5A5	9541	35DA	35DA	B370	TIKEUT E
1906	B5A6	B5A6	9542	35DB	35DB	B371	TIKEUT E KIYEOK
1907	-	8947	9543	-	4904	B372	TIKEUT E SSANGKIYEOK
1908	-	8948	9544	-	4905	B373	TIKEUT E KIYEOKSIOS
